,ticks,Avg. sheep,Avg. wolves
10,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     102
2.0     103
3.0     102
4.0     102
5.0     102
6.0     100
7.0     104
8.0     101
9.0     100
10.0     97
11.0     98
12.0     97
13.0     97
14.0     98
15.0     94
16.0     94
17.0     93
18.0     95
19.0     95
20.0     94
21.0     98
22.0     97
23.0     99
24.0    100
25.0    101
26.0    102
27.0     98
28.0    101
29.0    100
       ... 
70.0    171
71.0    169
72.0    169
73.0    171
74.0    173
75.0    175
76.0    178
77.0    177
78.0    178
79.0    181
80.0    183
81.0    186
82.0    185
83.0    187
84.0    188
85.0    187
86.0    187
87.0    187
88.0    189
89.0    189
90.0    188
91.0    184
92.0    185
93.0    184
94.0    186
95.0    190
96.0    194
97.0    197
98.0    197
99.0    195
Name: count sheep, Length: 100, dtype: int64","0.0     50
1.0     50
2.0     49
3.0     51
4.0     51
5.0     52
6.0     54
7.0     55
8.0     57
9.0     61
10.0    64
11.0    66
12.0    63
13.0    65
14.0    66
15.0    66
16.0    62
17.0    60
18.0    59
19.0    57
20.0    59
21.0    61
22.0    61
23.0    65
24.0    66
25.0    70
26.0    67
27.0    60
28.0    61
29.0    62
        ..
70.0    45
71.0    46
72.0    48
73.0    45
74.0    47
75.0    48
76.0    48
77.0    49
78.0    51
79.0    50
80.0    51
81.0    55
82.0    56
83.0    57
84.0    58
85.0    60
86.0    60
87.0    63
88.0    67
89.0    68
90.0    69
91.0    69
92.0    71
93.0    73
94.0    70
95.0    71
96.0    73
97.0    78
98.0    79
99.0    79
Name: count wolves, Length: 100, dtype: int64"
11,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     102
2.0     104
3.0     102
4.0     104
5.0     101
6.0     106
7.0     107
8.0     110
9.0     114
10.0    117
11.0    121
12.0    120
13.0    121
14.0    127
15.0    128
16.0    133
17.0    138
18.0    144
19.0    145
20.0    151
21.0    157
22.0    161
23.0    163
24.0    166
25.0    168
26.0    170
27.0    172
28.0    176
29.0    182
       ... 
70.0    531
71.0    550
72.0    564
73.0    577
74.0    592
75.0    603
76.0    606
77.0    628
78.0    643
79.0    653
80.0    676
81.0    689
82.0    701
83.0    718
84.0    733
85.0    753
86.0    769
87.0    772
88.0    785
89.0    807
90.0    817
91.0    829
92.0    843
93.0    860
94.0    882
95.0    892
96.0    900
97.0    911
98.0    922
99.0    922
Name: count sheep, Length: 100, dtype: int64","0.0     50
1.0     50
2.0     50
3.0     48
4.0     46
5.0     45
6.0     46
7.0     48
8.0     46
9.0     45
10.0    44
11.0    44
12.0    43
13.0    41
14.0    42
15.0    43
16.0    41
17.0    38
18.0    41
19.0    38
20.0    38
21.0    37
22.0    38
23.0    39
24.0    38
25.0    39
26.0    38
27.0    39
28.0    34
29.0    34
        ..
70.0    40
71.0    42
72.0    42
73.0    43
74.0    46
75.0    46
76.0    48
77.0    51
78.0    53
79.0    53
80.0    56
81.0    57
82.0    60
83.0    61
84.0    60
85.0    63
86.0    64
87.0    66
88.0    68
89.0    69
90.0    71
91.0    72
92.0    77
93.0    81
94.0    83
95.0    86
96.0    87
97.0    91
98.0    93
99.0    96
Name: count wolves, Length: 100, dtype: int64"
12,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     102
2.0     103
3.0     105
4.0     107
5.0     108
6.0     109
7.0     111
8.0     111
9.0     113
10.0    115
11.0    112
12.0    114
13.0    114
14.0    118
15.0    117
16.0    119
17.0    116
18.0    119
19.0    123
20.0    128
21.0    127
22.0    127
23.0    126
24.0    130
25.0    131
26.0    135
27.0    135
28.0    138
29.0    140
       ... 
70.0    294
71.0    300
72.0    305
73.0    309
74.0    316
75.0    316
76.0    319
77.0    321
78.0    328
79.0    330
80.0    338
81.0    347
82.0    346
83.0    347
84.0    354
85.0    359
86.0    368
87.0    371
88.0    384
89.0    387
90.0    391
91.0    399
92.0    409
93.0    413
94.0    417
95.0    421
96.0    430
97.0    433
98.0    439
99.0    435
Name: count sheep, Length: 100, dtype: int64","0.0     50
1.0     52
2.0     55
3.0     54
4.0     56
5.0     60
6.0     63
7.0     61
8.0     62
9.0     56
10.0    54
11.0    47
12.0    51
13.0    50
14.0    51
15.0    52
16.0    52
17.0    44
18.0    46
19.0    45
20.0    44
21.0    39
22.0    36
23.0    37
24.0    35
25.0    36
26.0    33
27.0    35
28.0    31
29.0    36
        ..
70.0    23
71.0    25
72.0    24
73.0    25
74.0    27
75.0    25
76.0    24
77.0    25
78.0    28
79.0    28
80.0    30
81.0    33
82.0    33
83.0    30
84.0    34
85.0    32
86.0    32
87.0    33
88.0    33
89.0    31
90.0    33
91.0    36
92.0    38
93.0    41
94.0    42
95.0    44
96.0    41
97.0    42
98.0    43
99.0    46
Name: count wolves, Length: 100, dtype: int64"
13,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0     100
1.0     102
2.0     102
3.0     101
4.0     101
5.0     101
6.0     104
7.0     106
8.0     106
9.0     107
10.0    111
11.0    113
12.0    115
13.0    116
14.0    117
15.0    121
16.0    125
17.0    126
18.0    126
19.0    127
20.0    129
21.0    134
22.0    133
23.0    138
24.0    139
25.0    141
26.0    143
27.0    147
28.0    149
29.0    149
       ... 
70.0    384
71.0    395
72.0    401
73.0    410
74.0    422
75.0    433
76.0    441
77.0    447
78.0    448
79.0    456
80.0    467
81.0    482
82.0    487
83.0    493
84.0    504
85.0    516
86.0    528
87.0    540
88.0    545
89.0    558
90.0    568
91.0    577
92.0    585
93.0    599
94.0    617
95.0    633
96.0    650
97.0    663
98.0    680
99.0    688
Name: count sheep, Length: 100, dtype: int64","0.0     50
1.0     50
2.0     50
3.0     48
4.0     50
5.0     50
6.0     50
7.0     49
8.0     46
9.0     44
10.0    41
11.0    39
12.0    40
13.0    37
14.0    39
15.0    40
16.0    39
17.0    41
18.0    38
19.0    36
20.0    32
21.0    32
22.0    31
23.0    28
24.0    28
25.0    24
26.0    23
27.0    24
28.0    20
29.0    21
        ..
70.0    13
71.0    13
72.0    14
73.0    14
74.0    15
75.0    17
76.0    16
77.0    19
78.0    20
79.0    21
80.0    21
81.0    23
82.0    24
83.0    22
84.0    23
85.0    22
86.0    23
87.0    23
88.0    21
89.0    21
90.0    19
91.0    20
92.0    20
93.0    21
94.0    23
95.0    25
96.0    23
97.0    24
98.0    23
99.0    24
Name: count wolves, Length: 100, dtype: int64"
14,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0      111
2.0      114
3.0      119
4.0      127
5.0      135
6.0      144
7.0      152
8.0      164
9.0      168
10.0     176
11.0     185
12.0     190
13.0     197
14.0     207
15.0     218
16.0     238
17.0     248
18.0     265
19.0     284
20.0     297
21.0     309
22.0     323
23.0     333
24.0     347
25.0     359
26.0     372
27.0     397
28.0     407
29.0     429
        ... 
70.0    1828
71.0    1852
72.0    1862
73.0    1861
74.0    1863
75.0    1841
76.0    1845
77.0    1828
78.0    1819
79.0    1811
80.0    1778
81.0    1779
82.0    1730
83.0    1684
84.0    1634
85.0    1562
86.0    1498
87.0    1447
88.0    1376
89.0    1285
90.0    1206
91.0    1106
92.0    1006
93.0     920
94.0     821
95.0     740
96.0     646
97.0     571
98.0     505
99.0     466
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      51
2.0      52
3.0      53
4.0      57
5.0      53
6.0      50
7.0      54
8.0      52
9.0      52
10.0     50
11.0     50
12.0     50
13.0     50
14.0     53
15.0     53
16.0     50
17.0     46
18.0     44
19.0     46
20.0     47
21.0     50
22.0     50
23.0     51
24.0     52
25.0     54
26.0     46
27.0     49
28.0     49
29.0     50
       ... 
70.0    242
71.0    256
72.0    266
73.0    278
74.0    289
75.0    294
76.0    309
77.0    325
78.0    341
79.0    359
80.0    368
81.0    381
82.0    400
83.0    418
84.0    430
85.0    449
86.0    465
87.0    484
88.0    504
89.0    530
90.0    553
91.0    587
92.0    605
93.0    624
94.0    649
95.0    676
96.0    698
97.0    729
98.0    767
99.0    799
Name: count wolves, Length: 100, dtype: int64"
15,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0      101
2.0      105
3.0      108
4.0      113
5.0      117
6.0      118
7.0      119
8.0      123
9.0      128
10.0     134
11.0     142
12.0     153
13.0     158
14.0     168
15.0     173
16.0     186
17.0     192
18.0     198
19.0     206
20.0     218
21.0     227
22.0     237
23.0     242
24.0     267
25.0     272
26.0     284
27.0     303
28.0     316
29.0     336
        ... 
70.0    1993
71.0    2042
72.0    2096
73.0    2125
74.0    2149
75.0    2180
76.0    2218
77.0    2254
78.0    2271
79.0    2295
80.0    2299
81.0    2301
82.0    2286
83.0    2245
84.0    2240
85.0    2195
86.0    2146
87.0    2098
88.0    2051
89.0    2013
90.0    1942
91.0    1869
92.0    1769
93.0    1660
94.0    1546
95.0    1457
96.0    1351
97.0    1236
98.0    1134
99.0    1027
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      52
2.0      52
3.0      54
4.0      52
5.0      48
6.0      49
7.0      45
8.0      42
9.0      42
10.0     41
11.0     45
12.0     46
13.0     48
14.0     41
15.0     43
16.0     40
17.0     38
18.0     35
19.0     39
20.0     42
21.0     41
22.0     45
23.0     44
24.0     44
25.0     43
26.0     44
27.0     44
28.0     41
29.0     42
       ... 
70.0    176
71.0    182
72.0    190
73.0    207
74.0    215
75.0    226
76.0    239
77.0    248
78.0    266
79.0    279
80.0    294
81.0    310
82.0    324
83.0    336
84.0    356
85.0    370
86.0    385
87.0    403
88.0    415
89.0    429
90.0    448
91.0    465
92.0    480
93.0    505
94.0    530
95.0    543
96.0    570
97.0    595
98.0    620
99.0    648
Name: count wolves, Length: 100, dtype: int64"
16,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0      111
2.0      114
3.0      119
4.0      127
5.0      135
6.0      144
7.0      152
8.0      164
9.0      168
10.0     176
11.0     185
12.0     190
13.0     197
14.0     207
15.0     218
16.0     238
17.0     248
18.0     265
19.0     284
20.0     297
21.0     309
22.0     323
23.0     333
24.0     347
25.0     359
26.0     372
27.0     397
28.0     407
29.0     429
        ... 
70.0    1828
71.0    1852
72.0    1862
73.0    1861
74.0    1863
75.0    1841
76.0    1845
77.0    1828
78.0    1819
79.0    1811
80.0    1778
81.0    1779
82.0    1730
83.0    1684
84.0    1634
85.0    1562
86.0    1498
87.0    1447
88.0    1376
89.0    1285
90.0    1206
91.0    1106
92.0    1006
93.0     920
94.0     821
95.0     740
96.0     646
97.0     571
98.0     505
99.0     466
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      51
2.0      52
3.0      53
4.0      57
5.0      53
6.0      50
7.0      54
8.0      52
9.0      52
10.0     50
11.0     50
12.0     50
13.0     50
14.0     53
15.0     53
16.0     50
17.0     46
18.0     44
19.0     46
20.0     47
21.0     50
22.0     50
23.0     51
24.0     52
25.0     54
26.0     46
27.0     49
28.0     49
29.0     50
       ... 
70.0    242
71.0    256
72.0    266
73.0    278
74.0    289
75.0    294
76.0    309
77.0    325
78.0    341
79.0    359
80.0    368
81.0    381
82.0    400
83.0    418
84.0    430
85.0    449
86.0    465
87.0    484
88.0    504
89.0    530
90.0    553
91.0    587
92.0    605
93.0    624
94.0    649
95.0    676
96.0    698
97.0    729
98.0    767
99.0    799
Name: count wolves, Length: 100, dtype: int64"
17,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0      111
2.0      114
3.0      119
4.0      127
5.0      135
6.0      144
7.0      152
8.0      164
9.0      168
10.0     176
11.0     185
12.0     190
13.0     197
14.0     207
15.0     218
16.0     238
17.0     248
18.0     265
19.0     284
20.0     297
21.0     309
22.0     323
23.0     333
24.0     347
25.0     359
26.0     372
27.0     397
28.0     407
29.0     429
        ... 
70.0    1828
71.0    1852
72.0    1862
73.0    1861
74.0    1863
75.0    1841
76.0    1845
77.0    1828
78.0    1819
79.0    1811
80.0    1778
81.0    1779
82.0    1730
83.0    1684
84.0    1634
85.0    1562
86.0    1498
87.0    1447
88.0    1376
89.0    1285
90.0    1206
91.0    1106
92.0    1006
93.0     920
94.0     821
95.0     740
96.0     646
97.0     571
98.0     505
99.0     466
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      51
2.0      52
3.0      53
4.0      57
5.0      53
6.0      50
7.0      54
8.0      52
9.0      52
10.0     50
11.0     50
12.0     50
13.0     50
14.0     53
15.0     53
16.0     50
17.0     46
18.0     44
19.0     46
20.0     47
21.0     50
22.0     50
23.0     51
24.0     52
25.0     54
26.0     46
27.0     49
28.0     49
29.0     50
       ... 
70.0    242
71.0    256
72.0    266
73.0    278
74.0    289
75.0    294
76.0    309
77.0    325
78.0    341
79.0    359
80.0    368
81.0    381
82.0    400
83.0    418
84.0    430
85.0    449
86.0    465
87.0    484
88.0    504
89.0    530
90.0    553
91.0    587
92.0    605
93.0    624
94.0    649
95.0    676
96.0    698
97.0    729
98.0    767
99.0    799
Name: count wolves, Length: 100, dtype: int64"
18,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0      111
2.0      114
3.0      121
4.0      126
5.0      130
6.0      138
7.0      142
8.0      150
9.0      158
10.0     164
11.0     170
12.0     174
13.0     178
14.0     184
15.0     192
16.0     213
17.0     222
18.0     237
19.0     255
20.0     266
21.0     270
22.0     275
23.0     278
24.0     287
25.0     298
26.0     309
27.0     323
28.0     342
29.0     357
        ... 
70.0    1159
71.0    1147
72.0    1153
73.0    1139
74.0    1118
75.0    1095
76.0    1083
77.0    1028
78.0     988
79.0     963
80.0     906
81.0     847
82.0     774
83.0     734
84.0     694
85.0     641
86.0     578
87.0     547
88.0     498
89.0     454
90.0     397
91.0     349
92.0     298
93.0     269
94.0     229
95.0     192
96.0     148
97.0     123
98.0     100
99.0      78
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      51
2.0      50
3.0      52
4.0      52
5.0      53
6.0      56
7.0      57
8.0      60
9.0      63
10.0     66
11.0     68
12.0     67
13.0     63
14.0     61
15.0     57
16.0     59
17.0     60
18.0     62
19.0     61
20.0     62
21.0     65
22.0     66
23.0     70
24.0     69
25.0     72
26.0     76
27.0     71
28.0     75
29.0     76
       ... 
70.0    274
71.0    282
72.0    299
73.0    309
74.0    330
75.0    348
76.0    364
77.0    387
78.0    401
79.0    418
80.0    438
81.0    456
82.0    468
83.0    486
84.0    508
85.0    531
86.0    557
87.0    586
88.0    614
89.0    646
90.0    676
91.0    714
92.0    737
93.0    773
94.0    806
95.0    838
96.0    865
97.0    900
98.0    931
99.0    967
Name: count wolves, Length: 100, dtype: int64"
19,"0.0      0
1.0      1
2.0      2
3.0      3
4.0      4
5.0      5
6.0      6
7.0      7
8.0      8
9.0      9
10.0    10
11.0    11
12.0    12
13.0    13
14.0    14
15.0    15
16.0    16
17.0    17
18.0    18
19.0    19
20.0    20
21.0    21
22.0    22
23.0    23
24.0    24
25.0    25
26.0    26
27.0    27
28.0    28
29.0    29
        ..
70.0    70
71.0    71
72.0    72
73.0    73
74.0    74
75.0    75
76.0    76
77.0    77
78.0    78
79.0    79
80.0    80
81.0    81
82.0    82
83.0    83
84.0    84
85.0    85
86.0    86
87.0    87
88.0    88
89.0    89
90.0    90
91.0    91
92.0    92
93.0    93
94.0    94
95.0    95
96.0    96
97.0    97
98.0    98
99.0    99
Name: ticks, Length: 100, dtype: int64","0.0      100
1.0      111
2.0      114
3.0      119
4.0      125
5.0      132
6.0      141
7.0      149
8.0      154
9.0      159
10.0     165
11.0     171
12.0     176
13.0     181
14.0     189
15.0     197
16.0     206
17.0     224
18.0     235
19.0     247
20.0     255
21.0     266
22.0     273
23.0     281
24.0     289
25.0     297
26.0     313
27.0     331
28.0     348
29.0     359
        ... 
70.0    1041
71.0    1051
72.0    1067
73.0    1059
74.0    1046
75.0    1056
76.0    1038
77.0    1003
78.0     988
79.0     964
80.0     930
81.0     912
82.0     891
83.0     862
84.0     829
85.0     803
86.0     781
87.0     752
88.0     707
89.0     680
90.0     630
91.0     605
92.0     570
93.0     529
94.0     503
95.0     469
96.0     416
97.0     367
98.0     329
99.0     295
Name: count sheep, Length: 100, dtype: int64","0.0      50
1.0      51
2.0      53
3.0      54
4.0      57
5.0      55
6.0      53
7.0      55
8.0      52
9.0      51
10.0     50
11.0     47
12.0     48
13.0     52
14.0     50
15.0     46
16.0     40
17.0     42
18.0     41
19.0     43
20.0     40
21.0     41
22.0     42
23.0     42
24.0     47
25.0     47
26.0     48
27.0     48
28.0     46
29.0     46
       ... 
70.0    182
71.0    190
72.0    201
73.0    213
74.0    224
75.0    235
76.0    245
77.0    256
78.0    263
79.0    277
80.0    285
81.0    295
82.0    306
83.0    311
84.0    322
85.0    337
86.0    353
87.0    371
88.0    391
89.0    407
90.0    424
91.0    441
92.0    455
93.0    475
94.0    495
95.0    513
96.0    534
97.0    560
98.0    586
99.0    611
Name: count wolves, Length: 100, dtype: int64"
